id,image_name,glow_name,cloud_name,planet_type,reverse_glow,force_condition,type_name,desc
22,graphics/kaleidoscope/planets/barren22.jpg,,,rocky_ice,,,,
23,graphics/kaleidoscope/planets/barren23.jpg,,,barren,,,False Sea Barren,kaleidoscope_false_sea_barren
24,graphics/kaleidoscope/planets/barren24.jpg,,,barren,,,Cracked,kaleidoscope_cracked_barren
25,graphics/kaleidoscope/planets/barren25.jpg,,,barren_venuslike,,,,
26,graphics/kaleidoscope/planets/barren26.jpg,,,frozen,,,,
27,graphics/kaleidoscope/planets/cryovolcanic01.jpg,,,cryovolcanic,,,,
28,graphics/kaleidoscope/planets/cryovolcanic02.jpg,,,cryovolcanic,,,Methane Continental,kaleidoscope_methane_continental
29,graphics/kaleidoscope/planets/cryovolcanic03.jpg,,,cryovolcanic,,,,
30,graphics/kaleidoscope/planets/desert01.jpg,,,desert,,,,
31,graphics/kaleidoscope/planets/desert02.jpg,,,tundra,,,Rock Tundra,kaleidoscope_rock_tundra
32,graphics/kaleidoscope/planets/desert_basalt01.jpg,,graphics/kaleidoscope/planets/basalt_clouds01.png,desert,,,Basalt Desert,kaleidoscope_basalt_desert
33,graphics/kaleidoscope/planets/desert_salt01.jpg,,,desert,,,Salt Desert,kaleidoscope_salt_desert
34,graphics/kaleidoscope/planets/desert_salt02.jpg,,,desert,,,Brine Desert,kaleidoscope_brine
35,graphics/kaleidoscope/planets/frozen01.jpg,,,frozen,,,,
36,graphics/kaleidoscope/planets/frozen02.jpg,,,rocky_ice,,,,
37,graphics/kaleidoscope/planets/frozen03.jpg,,,frozen,,,,
38,graphics/kaleidoscope/planets/frozen04.jpg,,,frozen,,,,
39,graphics/kaleidoscope/planets/frozen05.jpg,,,frozen,,,,
40,graphics/kaleidoscope/planets/gas02.png,,,gas_giant,,,,
41,graphics/kaleidoscope/planets/gas03.png,,,gas_giant,,,,
42,graphics/kaleidoscope/planets/gas04.png,,,gas_giant,,,,
43,graphics/kaleidoscope/planets/gas05.png,,,gas_giant,,,,
44,graphics/kaleidoscope/planets/gas06.png,,,gas_giant,,,,
45,graphics/kaleidoscope/planets/gas07.png,,,gas_giant,,,,
46,graphics/kaleidoscope/planets/gas08.png,,,gas_giant,,,,
47,graphics/kaleidoscope/planets/gas_ice01.png,,,ice_giant,,,,
48,graphics/kaleidoscope/planets/gas_ice02.png,,,ice_giant,,,,
49,graphics/kaleidoscope/planets/gas_ice03.png,,,gas_giant,,,,
50,graphics/kaleidoscope/planets/irradiated01.jpg,,,irradiated,,,,
51,graphics/kaleidoscope/planets/jungle01.jpg,,,DO_NOT_ASSIGN,,,,
52,graphics/kaleidoscope/planets/jungle_red01.jpg,,,jungle,,,Crimson Jungle,kaleidoscope_red_jungle
53,graphics/kaleidoscope/planets/lava01.jpg,graphics/kaleidoscope/planets/lava01_glow.png,,lava_minor,false,,,
54,graphics/kaleidoscope/planets/lava02.jpg,graphics/kaleidoscope/planets/lava02_glow.png,,lava_minor,false,,,
55,graphics/kaleidoscope/planets/lava03.jpg,graphics/kaleidoscope/planets/lava03_glow.png,,lava,false,,,
56,graphics/kaleidoscope/planets/lava04.jpg,graphics/kaleidoscope/planets/lava04_glow.png,,lava,false,,,
57,graphics/kaleidoscope/planets/lava05.jpg,graphics/kaleidoscope/planets/lava05_glow.png,,lava,false,,,
58,graphics/kaleidoscope/planets/liquidmetal01.jpg,,,rocky_metallic,,rare_ore_ultrarich ore_ultrarich,Metal,kaleidoscope_liquid_metal
59,graphics/kaleidoscope/planets/snow01.jpg,,,frozen,,,,
60,graphics/kaleidoscope/planets/snow02.jpg,,,frozen,,,,
61,graphics/kaleidoscope/planets/terran03.jpg,,,DO_NOT_ASSIGN,,,Reef,kaleidoscope_archipelago
62,graphics/kaleidoscope/planets/terran05.jpg,,,terran,,,,
63,graphics/kaleidoscope/planets/terran06.jpg,,,terran,,,,
64,graphics/kaleidoscope/planets/terran_boreal01.jpg,,,terran,,,Terran-Boreal,kaleidoscope_terran_boreal
65,graphics/kaleidoscope/planets/terran_eccentric01.jpg,,,arid,,,Arid Sea,kaleidoscope_arid_sea
66,graphics/kaleidoscope/planets/terran_eccentric02.jpg,,,terran-eccentric,,,,
67,graphics/kaleidoscope/planets/terran_eccentric03.jpg,,,terran-eccentric,,,,
68,graphics/kaleidoscope/planets/terran_eccentric04.jpg,,,terran-eccentric,,,,
69,graphics/kaleidoscope/planets/terran_eccentric05.jpg,,,terran-eccentric,,inimical_biosphere,Fungal-Eccentric,kaleidoscope_fungal_eccentric
70,graphics/kaleidoscope/planets/terran_red01.jpg,,,terran,,,Red Terran,kaleidoscope_red_terran
71,graphics/kaleidoscope/planets/toxic01.jpg,,graphics/kaleidoscope/planets/toxic_atmosphere.png,toxic,,,,
72,graphics/kaleidoscope/planets/tundra02.jpg,,,tundra,,,,
73,graphics/kaleidoscope/planets/tundra_gem01.jpg,,,tundra,,,Gem-Tundra,kaleidoscope_gem_tundra
74,graphics/kaleidoscope/planets/water01.jpg,,,water,,,,
75,graphics/kaleidoscope/planets/water02.jpg,,,water,,,Pangean Water,kaleidoscope_pangean_water
76,graphics/kaleidoscope/planets/shroom02.jpg,graphics/kaleidoscope/planets/shroom02_glow.png,,jungle,true,inimical_biosphere,Fungal,kaleidoscope_fungal
77,graphics/kaleidoscope/planets/terran07.jpg,graphics/kaleidoscope/planets/terran07_glow.png,,terran,true,,Glowing Terran,kaleidoscope_glowing_terran
78,graphics/kaleidoscope/planets/toxic02.jpg,,graphics/kaleidoscope/planets/toxic_atmosphere.png,toxic,,,,
79,graphics/kaleidoscope/planets/gas_ice04.png,,,ice_giant,,,,
80,graphics/kaleidoscope/planets/gas09.png,,,gas_giant,,,,
81,graphics/kaleidoscope/planets/gas10.png,,,gas_giant,,,,
82,graphics/kaleidoscope/planets/frozen05.jpg,,,frozen,,,,
83,graphics/kaleidoscope/planets/archive/gas03.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
84,graphics/kaleidoscope/planets/archive/gas04.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
85,graphics/kaleidoscope/planets/archive/gas05.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
86,graphics/kaleidoscope/planets/archive/gas06.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
87,graphics/kaleidoscope/planets/archive/gas07.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
88,graphics/kaleidoscope/planets/archive/gas08.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
89,graphics/kaleidoscope/planets/archive/gas_ice01.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
90,graphics/kaleidoscope/planets/archive/gas_ice02.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
91,graphics/kaleidoscope/planets/archive/gas_ice03.jpg,,,DO_NOT_ASSIGN,,,Entry for save compatibility reason,
